GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor,dob
Istanbul Park,3,Ferrari,Charles Leclerc,4,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Istanbul Park,11,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Istanbul Park,4,AlphaTauri,Pierre Gasly,5,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Istanbul Park,7,McLaren,Lando Norris,8,0.9609375,0.6812080536912752,1,1,1999-11-13
Istanbul Park,19,Ferrari,Carlos Sainz,15,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Istanbul Park,8,Racing Point,Lance Stroll,9,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Istanbul Park,16,Alfa Romeo,Antonio Giovinazzi,18,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Istanbul Park,17,Alfa Romeo,Kimi Räikkönen,19,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Istanbul Park,20,McLaren,Daniel Ricciardo,16,0.9375,0.6812080536912752,1,1,1989-07-01
Istanbul Park,13,Williams,George Russell,13,0.9375,0.4107744107744108,1,1,1998-02-15
Istanbul Park,15,Williams,Nicholas Latifi,17,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Istanbul Park,10,Racing Point,Sebastian Vettel,11,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Circuit of the Americas,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit of the Americas,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit of the Americas,3,Red Bull,Sergio Pérez,3,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit of the Americas,4,Ferrari,Charles Leclerc,5,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit of the Americas,6,McLaren,Daniel Ricciardo,7,0.9375,0.6812080536912752,1,1,1989-07-01
Circuit of the Americas,9,Mercedes,Valtteri Bottas,4,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit of the Americas,5,Ferrari,Carlos Sainz,6,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit of the Americas,7,McLaren,Lando Norris,8,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit of the Americas,18,Racing Point,Sebastian Vettel,12,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Circuit of the Americas,12,Alfa Romeo,Antonio Giovinazzi,13,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Circuit of the Americas,13,Racing Point,Lance Stroll,16,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit of the Americas,15,Alfa Romeo,Kimi Räikkönen,18,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Circuit of the Americas,20,Williams,George Russell,15,0.9375,0.4107744107744108,1,1,1998-02-15
Circuit of the Americas,14,Williams,Nicholas Latifi,17,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Circuit of the Americas,8,AlphaTauri,Pierre Gasly,9,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Autódromo Hermanos Rodríguez,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autódromo Hermanos Rodríguez,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autódromo Hermanos Rodríguez,4,Red Bull,Sergio Pérez,4,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Autódromo Hermanos Rodríguez,5,AlphaTauri,Pierre Gasly,5,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Autódromo Hermanos Rodríguez,8,Ferrari,Charles Leclerc,8,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Autódromo Hermanos Rodríguez,6,Ferrari,Carlos Sainz,6,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Autódromo Hermanos Rodríguez,9,Racing Point,Sebastian Vettel,11,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Autódromo Hermanos Rodríguez,10,Alfa Romeo,Kimi Räikkönen,12,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Autódromo Hermanos Rodríguez,18,McLaren,Lando Norris,10,0.9609375,0.6812080536912752,1,1,1999-11-13
Autódromo Hermanos Rodríguez,11,Alfa Romeo,Antonio Giovinazzi,14,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Autódromo Hermanos Rodríguez,7,McLaren,Daniel Ricciardo,7,0.9375,0.6812080536912752,1,1,1989-07-01
Autódromo Hermanos Rodríguez,20,Racing Point,Lance Stroll,20,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Autódromo Hermanos Rodríguez,1,Mercedes,Valtteri Bottas,1,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Autódromo Hermanos Rodríguez,16,Williams,George Russell,13,0.9375,0.4107744107744108,1,1,1998-02-15
Autódromo Hermanos Rodríguez,13,Williams,Nicholas Latifi,17,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Autódromo José Carlos Pace,10,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autódromo José Carlos Pace,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autódromo José Carlos Pace,1,Mercedes,Valtteri Bottas,3,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Autódromo José Carlos Pace,4,Red Bull,Sergio Pérez,4,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Autódromo José Carlos Pace,6,Ferrari,Charles Leclerc,7,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Autódromo José Carlos Pace,3,Ferrari,Carlos Sainz,6,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Autódromo José Carlos Pace,7,AlphaTauri,Pierre Gasly,5,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Autódromo José Carlos Pace,5,McLaren,Lando Norris,8,0.9609375,0.6812080536912752,1,1,1999-11-13
Autódromo José Carlos Pace,9,Racing Point,Sebastian Vettel,12,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Autódromo José Carlos Pace,0,Alfa Romeo,Kimi Räikkönen,14,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Autódromo José Carlos Pace,17,Williams,George Russell,18,0.9375,0.4107744107744108,1,1,1998-02-15
Autódromo José Carlos Pace,13,Alfa Romeo,Antonio Giovinazzi,15,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Autódromo José Carlos Pace,16,Williams,Nicholas Latifi,17,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Autódromo José Carlos Pace,11,McLaren,Daniel Ricciardo,9,0.9375,0.6812080536912752,1,1,1989-07-01
Autódromo José Carlos Pace,14,Racing Point,Lance Stroll,16,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Jeddah Corniche Circuit,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Jeddah Corniche Circuit,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Jeddah Corniche Circuit,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Jeddah Corniche Circuit,11,McLaren,Daniel Ricciardo,11,0.9375,0.6812080536912752,1,1,1989-07-01
Jeddah Corniche Circuit,6,AlphaTauri,Pierre Gasly,6,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Jeddah Corniche Circuit,4,Ferrari,Charles Leclerc,4,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Jeddah Corniche Circuit,15,Ferrari,Carlos Sainz,15,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Jeddah Corniche Circuit,10,Alfa Romeo,Antonio Giovinazzi,10,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Jeddah Corniche Circuit,7,McLaren,Lando Norris,7,0.9609375,0.6812080536912752,1,1,1999-11-13
Jeddah Corniche Circuit,18,Racing Point,Lance Stroll,18,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Jeddah Corniche Circuit,16,Williams,Nicholas Latifi,16,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Jeddah Corniche Circuit,12,Alfa Romeo,Kimi Räikkönen,12,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Jeddah Corniche Circuit,17,Racing Point,Sebastian Vettel,17,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Jeddah Corniche Circuit,5,Red Bull,Sergio Pérez,5,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Jeddah Corniche Circuit,14,Williams,George Russell,14,0.9375,0.4107744107744108,1,1,1998-02-15
Yas Marina Circuit,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Yas Marina Circuit,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Yas Marina Circuit,5,Ferrari,Carlos Sainz,5,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Yas Marina Circuit,12,AlphaTauri,Pierre Gasly,12,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Yas Marina Circuit,6,Mercedes,Valtteri Bottas,6,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Yas Marina Circuit,3,McLaren,Lando Norris,3,0.9609375,0.6812080536912752,1,1,1999-11-13
Yas Marina Circuit,7,Ferrari,Charles Leclerc,7,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Yas Marina Circuit,15,Racing Point,Sebastian Vettel,15,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Yas Marina Circuit,10,McLaren,Daniel Ricciardo,10,0.9375,0.6812080536912752,1,1,1989-07-01
Yas Marina Circuit,13,Racing Point,Lance Stroll,13,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Yas Marina Circuit,4,Red Bull,Sergio Pérez,4,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Yas Marina Circuit,16,Williams,Nicholas Latifi,16,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Yas Marina Circuit,14,Alfa Romeo,Antonio Giovinazzi,14,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Yas Marina Circuit,17,Williams,George Russell,17,0.9375,0.4107744107744108,1,1,1998-02-15
Yas Marina Circuit,18,Alfa Romeo,Kimi Räikkönen,18,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Jeddah Corniche Circuit,4,Red Bull,Max Verstappen,4,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Jeddah Corniche Circuit,2,Ferrari,Charles Leclerc,2,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Jeddah Corniche Circuit,3,Ferrari,Carlos Sainz,3,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Jeddah Corniche Circuit,1,Red Bull,Sergio Pérez,1,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Jeddah Corniche Circuit,6,Mercedes,George Russell,6,0.9375,0.9362416107382551,1,1,1998-02-15
Jeddah Corniche Circuit,11,McLaren,Lando Norris,11,0.9609375,0.6812080536912752,1,1,1999-11-13
Jeddah Corniche Circuit,9,AlphaTauri,Pierre Gasly,9,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Jeddah Corniche Circuit,10,Haas F1 Team,Kevin Magnussen,10,0.896,0.44781144781144777,1,1,1992-10-05
Jeddah Corniche Circuit,15,Mercedes,Lewis Hamilton,16,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Jeddah Corniche Circuit,13,Racing Point,Lance Stroll,15,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Jeddah Corniche Circuit,16,Williams,Alexander Albon,17,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Jeddah Corniche Circuit,8,Alfa Romeo,Valtteri Bottas,8,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Jeddah Corniche Circuit,14,McLaren,Daniel Ricciardo,12,0.9375,0.6812080536912752,1,1,1989-07-01
Jeddah Corniche Circuit,18,Williams,Nicholas Latifi,19,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Albert Park Grand Prix Circuit,1,Ferrari,Charles Leclerc,1,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Albert Park Grand Prix Circuit,3,Red Bull,Sergio Pérez,3,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Albert Park Grand Prix Circuit,6,Mercedes,George Russell,6,0.9375,0.9362416107382551,1,1,1998-02-15
Albert Park Grand Prix Circuit,5,Mercedes,Lewis Hamilton,5,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Albert Park Grand Prix Circuit,4,McLaren,Lando Norris,4,0.9609375,0.6812080536912752,1,1,1999-11-13
Albert Park Grand Prix Circuit,7,McLaren,Daniel Ricciardo,7,0.9375,0.6812080536912752,1,1,1989-07-01
Albert Park Grand Prix Circuit,12,Alfa Romeo,Valtteri Bottas,12,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Albert Park Grand Prix Circuit,11,AlphaTauri,Pierre Gasly,11,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Albert Park Grand Prix Circuit,20,Williams,Alexander Albon,16,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Albert Park Grand Prix Circuit,19,Racing Point,Lance Stroll,20,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Albert Park Grand Prix Circuit,16,Haas F1 Team,Kevin Magnussen,17,0.896,0.44781144781144777,1,1,1992-10-05
Albert Park Grand Prix Circuit,18,Williams,Nicholas Latifi,19,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Albert Park Grand Prix Circuit,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Albert Park Grand Prix Circuit,17,Racing Point,Sebastian Vettel,18,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Albert Park Grand Prix Circuit,9,Ferrari,Carlos Sainz,9,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Autodromo Enzo e Dino Ferrari,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autodromo Enzo e Dino Ferrari,3,Red Bull,Sergio Pérez,7,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Autodromo Enzo e Dino Ferrari,5,McLaren,Lando Norris,3,0.9609375,0.6812080536912752,1,1,1999-11-13
Autodromo Enzo e Dino Ferrari,11,Mercedes,George Russell,11,0.9375,0.9362416107382551,1,1,1998-02-15
Autodromo Enzo e Dino Ferrari,7,Alfa Romeo,Valtteri Bottas,8,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Autodromo Enzo e Dino Ferrari,2,Ferrari,Charles Leclerc,2,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Autodromo Enzo e Dino Ferrari,13,Racing Point,Sebastian Vettel,9,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Autodromo Enzo e Dino Ferrari,8,Haas F1 Team,Kevin Magnussen,4,0.896,0.44781144781144777,1,1,1992-10-05
Autodromo Enzo e Dino Ferrari,15,Racing Point,Lance Stroll,15,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Autodromo Enzo e Dino Ferrari,18,Williams,Alexander Albon,20,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Autodromo Enzo e Dino Ferrari,17,AlphaTauri,Pierre Gasly,17,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Autodromo Enzo e Dino Ferrari,14,Mercedes,Lewis Hamilton,13,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autodromo Enzo e Dino Ferrari,19,Williams,Nicholas Latifi,18,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Autodromo Enzo e Dino Ferrari,6,McLaren,Daniel Ricciardo,6,0.9375,0.6812080536912752,1,1,1989-07-01
Autodromo Enzo e Dino Ferrari,4,Ferrari,Carlos Sainz,10,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Miami International Autodrome,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Miami International Autodrome,1,Ferrari,Charles Leclerc,1,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Miami International Autodrome,2,Ferrari,Carlos Sainz,2,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Miami International Autodrome,4,Red Bull,Sergio Pérez,4,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Miami International Autodrome,12,Mercedes,George Russell,12,0.9375,0.9362416107382551,1,1,1998-02-15
Miami International Autodrome,6,Mercedes,Lewis Hamilton,6,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Miami International Autodrome,5,Alfa Romeo,Valtteri Bottas,5,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Miami International Autodrome,18,Williams,Alexander Albon,18,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Miami International Autodrome,0,Racing Point,Lance Stroll,10,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Miami International Autodrome,14,McLaren,Daniel Ricciardo,14,0.9375,0.6812080536912752,1,1,1989-07-01
Miami International Autodrome,19,Williams,Nicholas Latifi,19,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Miami International Autodrome,16,Haas F1 Team,Kevin Magnussen,16,0.896,0.44781144781144777,1,1,1992-10-05
Miami International Autodrome,0,Racing Point,Sebastian Vettel,13,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Miami International Autodrome,7,AlphaTauri,Pierre Gasly,7,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Miami International Autodrome,8,McLaren,Lando Norris,8,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit de Barcelona-Catalunya,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Barcelona-Catalunya,5,Red Bull,Sergio Pérez,5,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit de Barcelona-Catalunya,4,Mercedes,George Russell,4,0.9375,0.9362416107382551,1,1,1998-02-15
Circuit de Barcelona-Catalunya,3,Ferrari,Carlos Sainz,3,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit de Barcelona-Catalunya,6,Mercedes,Lewis Hamilton,6,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Barcelona-Catalunya,7,Alfa Romeo,Valtteri Bottas,7,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Circuit de Barcelona-Catalunya,11,McLaren,Lando Norris,11,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit de Barcelona-Catalunya,16,Racing Point,Sebastian Vettel,16,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Circuit de Barcelona-Catalunya,9,McLaren,Daniel Ricciardo,9,0.9375,0.6812080536912752,1,1,1989-07-01
Circuit de Barcelona-Catalunya,14,AlphaTauri,Pierre Gasly,14,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Circuit de Barcelona-Catalunya,17,Racing Point,Lance Stroll,18,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit de Barcelona-Catalunya,19,Williams,Nicholas Latifi,20,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Circuit de Barcelona-Catalunya,8,Haas F1 Team,Kevin Magnussen,8,0.896,0.44781144781144777,1,1,1992-10-05
Circuit de Barcelona-Catalunya,18,Williams,Alexander Albon,19,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Circuit de Barcelona-Catalunya,1,Ferrari,Charles Leclerc,1,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit de Monaco,3,Red Bull,Sergio Pérez,3,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Circuit de Monaco,2,Ferrari,Carlos Sainz,2,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
Circuit de Monaco,4,Red Bull,Max Verstappen,4,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Monaco,1,Ferrari,Charles Leclerc,1,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit de Monaco,6,Mercedes,George Russell,6,0.9375,0.9362416107382551,1,1,1998-02-15
Circuit de Monaco,5,McLaren,Lando Norris,5,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit de Monaco,8,Mercedes,Lewis Hamilton,8,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Monaco,12,Alfa Romeo,Valtteri Bottas,12,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Circuit de Monaco,9,Racing Point,Sebastian Vettel,9,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Circuit de Monaco,17,AlphaTauri,Pierre Gasly,17,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Circuit de Monaco,14,McLaren,Daniel Ricciardo,14,0.9375,0.6812080536912752,1,1,1989-07-01
Circuit de Monaco,18,Racing Point,Lance Stroll,18,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit de Monaco,19,Williams,Nicholas Latifi,19,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Circuit de Monaco,16,Williams,Alexander Albon,16,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Circuit de Monaco,13,Haas F1 Team,Kevin Magnussen,13,0.896,0.44781144781144777,1,1,1992-10-05
Baku City Circuit,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Baku City Circuit,2,Red Bull,Sergio Pérez,2,0.9251700680272109,0.889261744966443,1,1,1990-01-26
Baku City Circuit,5,Mercedes,George Russell,5,0.9375,0.9362416107382551,1,1,1998-02-15
Baku City Circuit,7,Mercedes,Lewis Hamilton,7,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Baku City Circuit,6,AlphaTauri,Pierre Gasly,6,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Baku City Circuit,9,Racing Point,Sebastian Vettel,9,0.9207920792079208,0.6174496644295302,1,1,1987-07-03
Baku City Circuit,12,McLaren,Daniel Ricciardo,12,0.9375,0.6812080536912752,1,1,1989-07-01
Baku City Circuit,11,McLaren,Lando Norris,11,0.9609375,0.6812080536912752,1,1,1999-11-13
Baku City Circuit,15,Alfa Romeo,Valtteri Bottas,15,0.9328859060402684,0.40740740740740744,1,1,1989-08-28
Baku City Circuit,17,Williams,Alexander Albon,17,0.8942307692307693,0.4107744107744108,1,1,1996-03-23
Baku City Circuit,18,Williams,Nicholas Latifi,18,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Baku City Circuit,19,Racing Point,Lance Stroll,19,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Baku City Circuit,16,Haas F1 Team,Kevin Magnussen,16,0.896,0.44781144781144777,1,1,1992-10-05
Baku City Circuit,1,Ferrari,Charles Leclerc,1,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Baku City Circuit,4,Ferrari,Carlos Sainz,4,0.9121621621621622,0.8691275167785235,1,1,1994-09-01
